id,name,staff,school,cost,model_no,purchased
1,VIDEO CARD,7,AUTO,912.00,Z2RO92D7,2005-04-02
2,MOUSE,7,SE,12.50,7943BUL,2020-10-15
3,EISA,8,SE,138.50,LH5X,2006-12-01
4,KEYBOARD,8,CE,150.60,ZND67K3,2008-03-12
5,PRINTER,8,CE,558.50,18Q7SJGK5,2019-05-10
6,MOTHERBOARD,4,OE,854.30,80040T,2006-08-27
7,CD-RW,4,CS,945.30,4TIV,2016-11-01
8,MONITOR,9,OE,861.80,M536QRD03,2014-04-03
9,MONITOR,7,OE,986.00,W78I1D72,2007-08-26
10,MONITOR,7,SE,948.50,3ZU7C7L8D,2019-03-14
11,MEMORY,8,OE,572.30,7PV87,2000-01-03
12,PALM PILOT,7,AUTO,464.80,JFAG,2014-01-15
13,CPU,7,CE,47.10,0504DL,2005-05-06
14,CD-R,4,CS,497.70,F1I7,2010-05-02
15,SPEAKERS,9,CE,891.90,RNVZV,2004-10-05
16,IDE,7,OE,678.50,VSLX,2020-10-22
17,IDE,6,CS,816.40,DUBGX,2015-06-26
18,INTEL PENTIUM PROCESSOR,6,CE,708.30,6BAC989J,2006-03-23
19,MICROPHONE,9,CS,270.20,B95CK,2003-06-12
20,POWER MANAGEMENT,9,SE,718.10,5N3J,2020-11-06
21,SOUND CARD,4,CE,311.90,7ST2O,2019-12-14
22,CMOS,8,CE,533.60,73O2G82,2001-06-12
23,EIDE,4,CE,738.00,XA77,2007-07-19
24,HEADSET,6,OE,331.70,MT067V7F,2000-10-22
25,RAM,6,CE,260.70,1BQQ0K23,2006-09-15
26,RAM,4,CS,289.80,M47G6621,2019-07-02
27,NICAD BATTERIES,4,OE,255.60,42J902T,2006-02-18
28,PCI,4,SE,655.50,H819E,2004-06-17
29,TAPE DRIVE,8,OE,390.80,K5909,2014-11-07
30,IRDA,5,CS,781.50,M4HCX,2010-01-25
31,IRQS,7,OE,88.90,IE03HH,2014-06-08
32,LCD,4,CE,232.50,4S6I84,2015-01-25
33,PDA,7,CE,909.90,FS0UCX2,2002-10-05
34,CD-ROM,4,CE,321.20,QX00918P9,2010-02-14
35,V.90,7,AUTO,652.60,RF69L,2014-03-09
36,DIP SWITCHES,8,CE,743.50,549EAI8,2005-09-11
37,BATTERIES,4,SE,201.10,HQUKJ0J,2017-05-15
38,PS/2,4,SE,601.60,UGF80FE2,2014-05-04
39,BUS,7,OE,819.50,74T0,2014-02-23
40,INTEL OVERDRIVE PROCESSOR,7,AUTO,984.40,LYOCQ69,2004-07-11
41,ISA,5,CE,879.10,60LPZHA5Z,2005-04-17
42,ISA,8,CE,332.10,6F85,2000-03-07
43,ISA,9,CS,382.70,26SS,2012-04-23
44,SCANNER,8,SE,251.20,3511,2010-02-08
45,INTERPOSER,4,OE,492.50,ZGXRFKJ7A,2014-02-11
46,INTERPOSER,6,CE,85.80,K99O,2003-01-25
47,SURGE SUPPRESSOR,5,OE,344.30,T4144MS,2005-11-27
48,X2,5,CE,187.80,G07636Y33,2010-04-24
49,UPS,8,CE,444.10,8HUP0AZB,2013-02-03
50,UPS,9,AUTO,630.90,8AHT91,2015-06-18
51,UPS,6,SE,737.90,6V28OGU,2010-10-03
52,UPS,6,CS,358.50,VHPYW0D,2004-03-14
53,AGP,5,AUTO,184.60,S2059A7Y0,2020-02-06
54,AGP,9,SE,281.70,0OB4Q0,2018-07-23
55,AGP,4,CS,905.50,J6R0,2019-01-05
56,APM,5,CS,962.30,VS149TW1G,2019-10-01
57,NETWORK CARD,6,AUTO,940.80,OK262KB,2015-08-16
58,NETWORK CARD,7,SE,359.60,FAA58J,2019-01-08
59,NETWORK CARD,7,OE,860.10,0T76C1JY7,2000-05-17
60,NETWORK CARD,9,AUTO,655.40,072L2PO,2019-06-24
61,NIMH BATTERIES,8,AUTO,438.70,9025,2001-03-23
62,NIMH BATTERIES,4,AUTO,304.30,4L3116650,2011-10-20
63,POWER SUPPLY,7,OE,960.10,NE7WB46L,2007-08-28
64,POWER SUPPLY,9,CE,546.00,I3UX0N3X,2011-05-11
65,RAID,5,SE,678.30,35RT,2003-05-18
66,USB,8,CS,316.80,5AO4M2E,2011-06-19
67,COM PORT,6,CE,142.00,R8Q3MYIS8,2015-07-07
68,COM PORT,7,AUTO,556.90,V1220A,2000-02-14
69,ZIP DRIVE,6,CS,494.10,SSTH6W,2015-05-07
70,WORM DRIVE,4,AUTO,692.70,48UWZ2K,2016-11-08
71,PCMCIA AND PC CARD,6,CE,315.20,G253MGU,2019-01-14
72,RISER BOARD,8,CE,413.60,3G7JXI,2001-11-18
73,RISER BOARD,5,OE,882.30,7LX92949,2009-02-03
74,SERIAL PORT,9,OE,402.50,0L8F79Q,2007-01-14
75,AT/DIN5,9,CE,404.30,LJVWQK,2020-07-25
76,FLOPPY DRIVE,9,CS,211.30,8SV54464D,2015-03-23
77,PARALLEL PORT,4,SE,512.00,D1R25S9PH,2017-07-02
78,BIOS,8,CS,832.10,0BL4L,2014-07-15
79,INFRARED PORT,9,CE,307.40,3I3HM5,2003-01-17
80,INFRARED PORT,9,SE,16.40,254M2BL,2011-07-12
81,INFRARED PORT,5,OE,363.20,8R8IUR1G,2008-10-10
82,INFRARED PORT,6,CE,118.30,3Z4Q39,2012-12-13
83,JOYSTICK,9,AUTO,587.60,E57OH0U,2007-07-12
84,SCSI,5,SE,70.70,196HE8D47,2017-10-05
85,MODEM,6,CS,376.80,5W70QE,2013-11-05
86,SPS,5,CE,280.30,PC0E0H03L,2012-01-26
87,VLB,7,SE,326.20,1L4VY0,2010-07-17
88,VLB,4,CE,968.20,Q611,2002-03-03
89,VLB,4,CE,449.90,79V03Y5,2015-01-06
90,DVD,5,CE,959.20,8VN9X,2001-08-12
91,HARD DRIVE,8,OE,287.10,8S782UP32,2003-12-07
92,FLEX,4,SE,418.80,4FM19,2002-06-07
93,CASE,6,OE,197.00,25G6182J,2008-05-16
94,CHASSIS,5,AUTO,46.70,4LWE0M,2004-07-28
95,HEAT SINK,8,OE,217.00,47FR532WG,2019-07-06
96,HEAT SINK,9,CS,881.00,MSWGZC17O,2006-05-16
97,HEAT SINK,7,CE,337.40,39Z958WK1,2018-11-21
98,JUMPERS,4,CE,874.20,1W08919,2002-08-17
99,JUMPERS,9,SE,698.80,1G1O2,2015-05-19
100,JUMPERS,6,OE,655.40,01197434,2014-09-01
101,PROCESSOR,7,CE,518.70,2G79S,2015-07-23
102,MCA,7,SE,224.20,JZUB3,2005-04-12
103,SPLITTER,5,AUTO,985.60,78B922M2,2016-09-24
104,SPLITTER,7,CE,349.90,R09866TF,2014-08-20
